File	LRR_mean	LRR_median	LRR_SD	BAF_mean	BAF_median	BAF_SD	BAF_drift	WF	NumCNV
BJ1_Starnet165.1_21R04C01.txt	-0.0048	0.0000	0.0931	0.5028	0.5000	0.0297	0.000042	0.0050	19
BJ1_Starnet625.1_4R08C01.txt	-0.0280	0.0000	0.1404	0.5071	0.5000	0.0394	0.000108	0.0083	46
BJ1_Starnet706.1_19R08C01.txt	-0.0165	0.0000	0.1273	0.5013	0.5000	0.0307	0.000043	0.0137	56
BJ1_Starnet123.1_62R06C01.txt	0.0073	0.0000	0.0838	0.5001	0.5000	0.0229	0.000033	-0.0066	30
BJ1_Starnet446.1_79R05C01.txt	-0.0043	0.0000	0.0865	0.5010	0.5000	0.0276	0.000028	0.0055	28
BJ1_Starnet499.1_53R07C01.txt	-0.0035	0.0000	0.1048	0.4994	0.5000	0.0283	0.000035	-0.0062	24
BJ1_Starnet322.1_19R02C01.txt	-0.0028	0.0000	0.0765	0.5035	0.5000	0.0302	0.000033	0.0046	27
BJ1_Starnet527.1_44R01C01.txt	-0.0165	0.0000	0.1175	0.5040	0.5000	0.0342	0.000036	0.0064	17
BJ1_Starnet10.1_71R07C01.txt	-0.0043	0.0000	0.0869	0.4991	0.5000	0.0286	0.000028	0.0043	18
BJ1_Starnet281.1_27R05C01.txt	0.0009	0.0000	0.0694	0.5007	0.5000	0.0235	0.000031	0.0037	21
BJ1_Starnet306.1_66R03C01.txt	-0.0049	0.0000	0.0887	0.4997	0.5000	0.0277	0.000022	-0.0063	29
BJ1_Starnet397.1_19R01C01.txt	-0.0344	0.0000	0.1880	0.5079	0.5000	0.0580	0.000560	0.0124	36
BJ1_Starnet433.1_48R01C01.txt	-0.0099	0.0000	0.0991	0.5034	0.5000	0.0312	0.000057	0.0052	22
BJ1_Starnetc11.1_51R03C01.txt	-0.0166	0.0000	0.1209	0.5014	0.5000	0.0303	0.000063	0.0087	38
BJ1_Starnet719.1_2R06C01.txt	0.0165	0.0000	0.1078	0.5005	0.5000	0.0258	0.000018	-0.0074	21
BJ1_Starnet207.1_72R04C01.txt	-0.0010	0.0000	0.0787	0.5006	0.5000	0.0254	0.000035	0.0042	20
BJ1_Starnet17.1_4R01C01.txt	-0.0087	0.0000	0.0981	0.5049	0.5000	0.0329	0.000042	0.0055	21
BJ1_Starnet531.1_41R01C01.txt	-0.0255	0.0000	0.1502	0.5042	0.5000	0.0377	0.000110	0.0084	27
BJ1_Starnet84.1_8R05C01.txt	-0.0013	0.0000	0.0841	0.5032	0.5000	0.0285	0.000038	0.0045	18
BJ1_Starnet223.1_67R02C01.txt	0.0031	0.0000	0.0794	0.5014	0.5000	0.0263	0.000032	-0.0052	27
BJ1_StarnetY-41.1_1R05C01.txt	0.0098	0.0000	0.0957	0.5003	0.5000	0.0252	0.000063	-0.0060	17
BJ1_Starnet538.1_76R02C01.txt	-0.0021	0.0000	0.0778	0.5019	0.5000	0.0288	0.000034	-0.0038	22
BJ1_Starnet298.1_32R04C01.txt	0.0032	0.0000	0.0807	0.5011	0.5000	0.0246	0.000021	0.0039	28
BJ1_Starnet424.1_53R08C01.txt	0.0022	0.0000	0.1138	0.4990	0.5000	0.0301	0.000037	0.0073	16
BJ1_Starnet326.1_17R08C01.txt	-0.0067	0.0000	0.0877	0.5022	0.5000	0.0290	0.000040	0.0049	23
BJ1_Starnetc52.1_60R01C01.txt	-0.0048	0.0000	0.0896	0.5016	0.5000	0.0281	0.000091	0.0053	17
BJ1_Starnetc14.1_59R07C01.txt	-0.0045	0.0000	0.0969	0.5001	0.5000	0.0279	0.000074	0.0068	23
BJ1_Starnet364.1_80R04C01.txt	0.0018	0.0000	0.0874	0.5011	0.5000	0.0263	0.000020	-0.0065	38
BJ1_Starnet68.1_10R06C01.txt	0.0007	0.0000	0.0798	0.5016	0.5000	0.0247	0.000032	0.0049	14
BJ1_Starnet255.1_28R01C01.txt	-0.0063	0.0000	0.1040	0.5038	0.5000	0.0335	0.000057	-0.0072	22
BJ1_Starnet584.1_78R03C01.txt	-0.0019	0.0000	0.0816	0.5006	0.5000	0.0275	0.000028	0.0040	18
BJ1_Starnet324.1_17R02C01.txt	-0.0024	0.0000	0.0700	0.5032	0.5000	0.0284	0.000021	0.0035	22
BJ1_Starnet119.1_63R02C01.txt	-0.0099	0.0000	0.1011	0.5030	0.5000	0.0321	0.000040	0.0065	19
BJ1_Starnet269.1_72R05C01.txt	0.0028	0.0000	0.0787	0.5004	0.5000	0.0244	0.000029	0.0044	30
BJ1_Starnetc37.1_51R04C01.txt	-0.0091	0.0000	0.0961	0.5016	0.5000	0.0272	0.000039	0.0059	27
BJ1_Starnet44.1_8R02C01.txt	-0.0042	0.0000	0.0843	0.5044	0.5000	0.0325	0.000043	0.0045	22
BJ1_Starnet649.1_28R02C01.txt	-0.0015	0.0000	0.0865	0.5011	0.5000	0.0251	0.000031	-0.0122	24
BJ1_Starnet468.1_45R02C01.txt	-0.0071	0.0000	0.0911	0.5028	0.5000	0.0281	0.000034	0.0046	18
BJ1_Starnetc46.1_64R08C01.txt	-0.0015	0.0000	0.1070	0.5001	0.5000	0.0273	0.000031	-0.0063	31
BJ1_Starnet578.1_37R07C01.txt	-0.0095	0.0000	0.0820	0.5009	0.5000	0.0254	0.000033	0.0059	18
BJ1_Starnet177.1_21R05C01.txt	-0.0051	0.0000	0.0917	0.5020	0.5000	0.0287	0.000045	0.0060	19
BJ1_Starnet563.1_56R08C01.txt	-0.0019	0.0000	0.1164	0.4995	0.5000	0.0320	0.000040	-0.0087	27
BJ1_Starnet537.1_56R06C01.txt	-0.0058	0.0000	0.1164	0.4992	0.5000	0.0297	0.000043	-0.0075	16
BJ1_Starnetc28.1_60R04C01.txt	0.0013	0.0000	0.0886	0.5000	0.5000	0.0266	0.000094	0.0054	22
BJ1_Starnet568.1_43R04C01.txt	-0.0056	0.0000	0.0863	0.5010	0.5000	0.0268	0.000040	0.0063	22
BJ1_Starnet81.1_10R07C01.txt	0.0033	0.0000	0.0788	0.5011	0.5000	0.0231	0.000033	0.0055	18
BJ1_Starnet331.1_35R05C01.txt	0.0021	0.0000	0.0758	0.5009	0.5000	0.0238	0.000031	-0.0047	17
BJ1_Starnet116.1_26R08C01.txt	-0.0133	0.0000	0.1065	0.5023	0.5000	0.0289	0.000045	0.0072	28
BJ1_Starnet470.1_45R06C01.txt	-0.0027	0.0000	0.0840	0.5007	0.5000	0.0238	0.000026	0.0048	23
BJ1_StarnetY-53.1_21R08C01.txt	0.0036	0.0000	0.1320	0.5004	0.5000	0.0332	0.000073	0.0071	16
BJ1_Starnet321.1_31R04C01.txt	-0.0036	0.0000	0.0775	0.5022	0.5000	0.0278	0.000033	0.0037	15
BJ1_Starnet74.1_6R04C01.txt	-0.0107	0.0000	0.1236	0.5034	0.5000	0.0334	0.000077	0.0051	20
BJ1_Starnet13.1_12R02C01.txt	-0.0026	0.0000	0.0721	0.5025	0.5000	0.0260	0.000031	0.0047	13
BJ1_Starnet120.1_63R03C01.txt	-0.0028	0.0000	0.0959	0.5025	0.5000	0.0293	0.000038	-0.0061	26
BJ1_Starnetc132.1_17R01C01.txt	-0.0189	0.0000	0.1316	0.5038	0.5000	0.0397	0.000065	0.0095	26
BJ1_Starnet409.1_52R07C01.txt	-0.0013	0.0000	0.0902	0.4997	0.5000	0.0269	0.000020	0.0064	36
BJ1_Starnet77.1_1R03C01.txt	-0.0084	0.0000	0.0935	0.5031	0.5000	0.0307	0.000045	0.0046	20
CEP_C1.3_53R02C01.txt	-0.0066	0.0000	0.0897	0.5014	0.5000	0.0271	0.000031	0.0112	23
BJ1_Starnet734.1_29R08C01.txt	0.0096	0.0000	0.0976	0.4990	0.5000	0.0256	0.000033	-0.0051	19
BJ1_Starnet436.1_50R01C01.txt	-0.0133	0.0000	0.1115	0.5032	0.5000	0.0333	0.000062	0.0070	20
BJ1_Starnet56.1_4R04C01.txt	-0.0041	0.0000	0.0857	0.5025	0.5000	0.0262	0.000032	0.0045	25
BJ1_Starnet76.1_7R03C01.txt	-0.0035	0.0000	0.0866	0.5027	0.5000	0.0264	0.000026	0.0055	16
BJ1_Starnet745.1_7R02C01.txt	0.0080	0.0000	0.0958	0.5015	0.5000	0.0258	0.000000	-0.0069	32
BJ1_Starnet227.1_68R01C01.txt	-0.0109	0.0000	0.1098	0.5038	0.5000	0.0342	0.000060	0.0053	17
BJ1_Starnet121.1_63R06C01.txt	0.0013	0.0000	0.0852	0.5007	0.5000	0.0262	0.000033	-0.0064	20
BJ1_Starnetc8.1_39R07C01.txt	-0.0105	0.0000	0.0969	0.5011	0.5000	0.0264	0.000051	0.0055	23
BJ1_Starnet583.1_76R08C01.txt	-0.0179	0.0000	0.1201	0.5033	0.5000	0.0328	0.000079	0.0088	16
BJ1_Starnet54.1_10R05C01.txt	0.0015	0.0000	0.0825	0.5019	0.5000	0.0252	0.000022	0.0054	25
BJ1_Starnet21.1_6R08C01.txt	-0.0057	0.0000	0.1078	0.5016	0.5000	0.0276	0.000062	-0.0052	23
BJ1_Starnetc96.1_10R01C01.txt	0.0016	0.0000	0.0810	0.5018	0.5000	0.0261	0.000043	-0.0042	19
BJ1_Starnet566.1_37R06C01.txt	-0.0099	0.0000	0.0834	0.5011	0.5000	0.0252	0.000032	0.0048	23
BJ1_Starnet487.1_53R06C01.txt	-0.0035	0.0000	0.0949	0.4998	0.5000	0.0277	0.000039	0.0055	27
BJ1_Starnetc116.1_12R08C01.txt	-0.0259	0.0000	0.1347	0.5068	0.5000	0.0373	0.000062	0.0083	59
BJ1_Starnet344.1_74R07C01.txt	-0.0067	0.0000	0.0910	0.5000	0.5000	0.0293	0.000033	0.0046	33
BJ1_Starnet343.1_74R06C01.txt	-0.0042	0.0000	0.1011	0.5005	0.5000	0.0295	0.000032	-0.0072	28
BJ1_Starnetc1.1_37R01C01.txt	-0.0158	0.0000	0.1103	0.5033	0.5000	0.0321	0.000031	0.0060	20
BJ1_Starnetc21.1_64R06C01.txt	-0.0016	0.0000	0.0854	0.5003	0.5000	0.0258	0.000028	-0.0051	27
CEP_C15.3_30R02C01.txt	-0.0007	0.0000	0.0870	0.5028	0.5000	0.0285	0.000034	-0.0087	23
BJ1_Starnet416.1_49R02C01.txt	-0.0030	0.0000	0.0800	0.5013	0.5000	0.0273	0.000041	0.0047	31
BJ1_Starnet297.1_25R05C01.txt	0.0029	0.0000	0.0744	0.5011	0.5000	0.0232	0.000024	-0.0035	22
BJ1_Starnet301.1_68R03C01.txt	-0.0040	0.0000	0.0841	0.5020	0.5000	0.0293	0.000042	-0.0048	14
BJ1_Starnet162.1_23R07C01.txt	-0.0030	0.0000	0.0887	0.5039	0.5000	0.0295	0.000041	0.0056	25
BJ1_Starnet233.1_27R02C01.txt	-0.0005	0.0000	0.0678	0.5016	0.5000	0.0255	0.000022	0.0039	22
BJ1_Starnet747.1_26R01C01.txt	-0.0512	0.0000	0.2412	0.5086	0.5000	0.0742	0.000984	0.0198	100
BJ1_Starnet43.1_4R03C01.txt	-0.0012	0.0000	0.0896	0.5026	0.5000	0.0266	0.000006	0.0069	25
BJ1_Starnet733.1_29R03C01.txt	0.0003	0.0000	0.0789	0.5004	0.5000	0.0247	0.000038	0.0043	20
BJ1_Starnet728.1_5R05C01.txt	0.0047	0.0000	0.0870	0.5009	0.5000	0.0249	0.000065	0.0052	17
BJ1_Starnet458.1_48R02C01.txt	-0.0056	0.0000	0.0857	0.5030	0.5000	0.0288	0.000035	0.0048	24
BJ1_Starnet167.1_5R08C01.txt	-0.0046	0.0000	0.0843	0.5010	0.5000	0.0264	0.000042	-0.0042	20
BJ1_StarnetY-52.1_21R04C01.txt	0.0144	0.0000	0.1148	0.4994	0.5000	0.0258	0.000037	-0.0064	25
BJ1_Starnet253.1_16R02C01.txt	-0.0100	0.0000	0.1032	0.5056	0.5000	0.0357	0.000062	0.0047	27
BJ1_Starnet182.1_14R01C01.txt	-0.0174	0.0000	0.1321	0.5084	0.5000	0.0444	0.000212	0.0075	32
BJ1_Starnet168.1_13R07C01.txt	-0.0089	0.0000	0.0976	0.5017	0.5000	0.0285	0.000038	0.0043	21
BJ1_Starnet153.1_21R03C01.txt	-0.0029	0.0000	0.0971	0.5030	0.5000	0.0300	0.000042	0.0064	20
BJ1_Starnet483.1_45R07C01.txt	-0.0033	0.0000	0.0805	0.5007	0.5000	0.0237	0.000037	-0.0044	27
BJ1_Starnet523.1_47R06C01.txt	-0.0058	0.0000	0.0773	0.5024	0.5000	0.0264	0.000026	-0.0041	23
BJ1_StarnetY-37.1_11R02C01.txt	0.0051	0.0000	0.0887	0.5014	0.5000	0.0243	0.000032	0.0067	17
BJ1_Starnet25.1_12R03C01.txt	0.0013	0.0000	0.0772	0.5017	0.5000	0.0242	0.000036	0.0065	19
BJ1_Starnet204.1_18R07C01.txt	0.0068	0.0000	0.0877	0.5001	0.5000	0.0236	0.000020	-0.0054	21
BJ1_Starnetc133.1_17R02C01.txt	-0.0059	0.0000	0.0917	0.5014	0.5000	0.0288	0.000044	0.0064	15
BJ1_StarnetY-39.1_14R06C01.txt	0.0109	0.0000	0.1079	0.4998	0.5000	0.0252	0.000053	-0.0054	21
CEP_C16.3_3R02C01.txt	0.0045	0.0000	0.0873	0.5015	0.5000	0.0260	0.000021	0.0109	23
BJ1_StarnetY-38.1_11R06C01.txt	0.0089	0.0000	0.1044	0.5013	0.5000	0.0270	0.000045	-0.0059	24
BJ1_Starnet241.1_66R01C01.txt	-0.0081	0.0000	0.0906	0.5011	0.5000	0.0298	0.000037	0.0055	26
BJ1_Starnetc20.1_65R07C01.txt	0.0051	0.0000	0.0913	0.4990	0.5000	0.0256	0.000036	0.0046	24
BJ1_Starnet131.1_5R05C01.txt	-0.0004	0.0000	0.1004	0.5024	0.5000	0.0290	0.000041	-0.0093	31
BJ1_Starnet144.1_13R05C01.txt	0.0016	0.0000	0.0958	0.5018	0.5000	0.0267	0.000041	-0.0076	27
BJ1_Starnetc93.1_26R02C01.txt	-0.0344	0.0000	0.1832	0.5076	0.5000	0.0548	0.000374	0.0125	64
BJ1_Starnetc86.1_16R06C01.txt	0.0015	0.0000	0.0994	0.4994	0.5000	0.0256	0.000023	-0.0134	16
BJ1_Starnet334.1_16R07C01.txt	-0.0006	0.0000	0.0772	0.5012	0.5000	0.0255	0.000021	0.0040	32
BJ1_Starnet154.1_18R02C01.txt	0.0003	0.0000	0.0808	0.5029	0.5000	0.0279	0.000037	0.0059	21
BJ1_Starnet451.1_75R02C01.txt	-0.0076	0.0000	0.0987	0.5026	0.5000	0.0334	0.000036	0.0044	22
BJ1_Starnetc76.1_12R05C01.txt	0.0020	0.0000	0.0704	0.5014	0.5000	0.0240	0.000027	-0.0045	10
BJ1_Starnet279.1_28R03C01.txt	0.0031	0.0000	0.0724	0.5015	0.5000	0.0251	0.000029	0.0045	30
BJ1_Starnet126.1_23R05C01.txt	0.0063	0.0000	0.0848	0.5012	0.5000	0.0236	0.000014	-0.0081	20
BJ1_Starnet267.1_28R02C01.txt	0.0007	0.0000	0.0715	0.5021	0.5000	0.0266	0.000021	0.0048	20
BJ1_Starnet293.1_28R08C01.txt	-0.0389	0.0000	0.1773	0.5090	0.5000	0.0452	0.000273	0.0163	116
BJ1_Starnet651.1_3R05C01.txt	0.0117	0.0000	0.1042	0.5007	0.5000	0.0261	0.000044	-0.0061	17
BJ1_StarnetY-50.1_14R02C01.txt	0.0037	0.0000	0.0935	0.5007	0.5000	0.0246	0.000054	-0.0061	20
BJ1_Starnet287.1_81R07C01.txt	-0.0022	0.0000	0.0839	0.5005	0.5000	0.0259	0.000035	0.0061	23
BJ1_Starnet394.1_36R07C01.txt	0.0005	0.0000	0.0757	0.5011	0.5000	0.0248	0.000020	-0.0043	30
BJ1_Starnet415.1_75R08C01.txt	-0.0429	0.0000	0.1737	0.5047	0.5000	0.0413	0.000200	0.0093	27
BJ1_Starnet249.1_32R01C01.txt	-0.0342	0.0000	0.1806	0.5107	0.5000	0.0560	0.000500	0.0074	37
BJ1_Starnet69.1_11R06C01.txt	0.0029	0.0000	0.0767	0.5015	0.5000	0.0235	0.000031	0.0057	35
BJ1_Starnet139.1_70R04C01.txt	0.0005	0.0000	0.0950	0.5011	0.5000	0.0270	0.000033	-0.0079	21
BJ1_Starnet12.1_1R06C01.txt	-0.0047	0.0000	0.0834	0.5015	0.5000	0.0264	0.000020	-0.0048	21
BJ1_Starnet20.1_3R08C01.txt	-0.0069	0.0000	0.0951	0.5018	0.5000	0.0269	0.000040	0.0046	19
BJ1_Starnet746.1_29R04C01.txt	0.0011	0.0000	0.0807	0.5003	0.5000	0.0242	0.000023	0.0061	15
BJ1_Starnet709.1_7R05C01.txt	0.0124	0.0000	0.1095	0.5003	0.5000	0.0276	0.000029	-0.0053	22
BJ1_StarnetY-47.1_4R04C01.txt	0.0014	0.0000	0.0816	0.5008	0.5000	0.0246	0.000059	-0.0057	19
BJ1_Starnet713.1_15R08C01.txt	0.0180	0.0000	0.1329	0.4985	0.5000	0.0305	0.000066	-0.0066	18
BJ1_Starnet372.1_31R07C01.txt	-0.0072	0.0000	0.0785	0.5018	0.5000	0.0269	0.000040	0.0040	17
BJ1_Starnet486.1_79R07C01.txt	-0.0015	0.0000	0.0830	0.5001	0.5000	0.0268	0.000033	-0.0048	23
BJ1_Starnet271.1_30R05C01.txt	0.0031	0.0000	0.0825	0.5015	0.5000	0.0245	0.000041	0.0051	24
BJ1_Starnet390.1_24R07C01.txt	0.0035	0.0000	0.0807	0.5015	0.5000	0.0238	0.000024	-0.0035	23
BJ1_Starnet751.1_10R04C01.txt	0.0094	0.0000	0.0988	0.5014	0.5000	0.0261	0.000032	0.0058	17
BJ1_Starnet329.1_74R01C01.txt	-0.0190	0.0000	0.1256	0.5026	0.5000	0.0366	0.000065	0.0065	20
BJ1_Starnet414.1_75R05C01.txt	-0.0002	0.0000	0.0801	0.5008	0.5000	0.0267	0.000006	-0.0047	17
BJ1_Starnet7.1_8R07C01.txt	0.0009	0.0000	0.0867	0.5029	0.5000	0.0275	0.000041	0.0041	21
BJ1_Starnet247.1_67R01C01.txt	-0.0019	0.0000	0.0844	0.5017	0.5000	0.0287	0.000040	-0.0048	28
BJ1_Starnet140.1_29R02C01.txt	0.0020	0.0000	0.0816	0.5026	0.5000	0.0269	0.000020	0.0057	15
BJ1_Starnet600.1_57R07C01.txt	0.0028	0.0000	0.0745	0.5005	0.5000	0.0232	0.000023	-0.0043	17
BJ1_Starnet6.1_4R07C01.txt	0.0016	0.0000	0.0943	0.5011	0.5000	0.0236	0.000031	-0.0076	20
BJ1_Starnet551.1_56R07C01.txt	-0.0041	0.0000	0.1144	0.4993	0.5000	0.0301	0.000037	-0.0068	16
BJ1_Starnet115.1_26R02C01.txt	0.0059	0.0000	0.0951	0.5028	0.5000	0.0270	0.000040	-0.0089	43
BJ1_Starnet340.1_24R04C01.txt	0.0026	0.0000	0.0722	0.5020	0.5000	0.0242	0.000022	-0.0044	22
BJ1_Starnet89.1_9R05C01.txt	0.0030	0.0000	0.0743	0.5021	0.5000	0.0245	0.000032	0.0048	20
BJ1_Starnet388.1_17R07C01.txt	-0.0100	0.0000	0.0939	0.5033	0.5000	0.0295	0.000040	0.0063	26
BJ1_Starnet452.1_54R01C01.txt	-0.0055	0.0000	0.0822	0.5022	0.5000	0.0286	0.000048	0.0047	16
BJ1_Starnet457.1_40R04C01.txt	-0.0005	0.0000	0.0771	0.5016	0.5000	0.0255	0.000037	0.0047	15
BJ1_Starnet564.1_57R05C01.txt	0.0042	0.0000	0.0735	0.5011	0.5000	0.0230	0.000026	-0.0047	21
BJ1_Starnetc135.1_22R02C01.txt	-0.0030	0.0000	0.3596	0.5017	0.5000	0.0658	0.000164	0.0272	6
BJ1_Starnet257.1_27R04C01.txt	0.0001	0.0000	0.0722	0.5011	0.5000	0.0244	0.000018	-0.0053	29
BJ1_Starnet567.1_42R04C01.txt	0.0000	0.0000	0.0748	0.5018	0.5000	0.0251	0.000032	-0.0037	27
BJ1_Starnet362.1_69R04C01.txt	-0.0084	0.0000	0.0969	0.5010	0.5000	0.0305	0.000034	0.0050	18
BJ1_Starnet250.1_32R07C01.txt	0.0082	0.0000	0.0937	0.5003	0.5000	0.0239	0.000018	-0.0061	20
BJ1_Starnet212.1_25R06C01.txt	0.0060	0.0000	0.0888	0.5010	0.5000	0.0232	0.000015	-0.0088	33
BJ1_Starnet524.1_46R05C01.txt	-0.0054	0.0000	0.0890	0.5013	0.5000	0.0279	0.000041	-0.0047	23
BJ1_Starnet113.1_21R01C01.txt	0.0102	0.0000	0.1251	0.5005	0.5000	0.0294	0.000051	-0.0109	15
BJ1_Starnet184.1_22R03C01.txt	0.0021	0.0000	0.0736	0.5020	0.5000	0.0248	0.000031	-0.0052	20
BJ1_Starnet644.1_1R06C01.txt	0.0120	0.0000	0.0992	0.4999	0.5000	0.0259	0.000053	-0.0057	25
BJ1_Starnet411.1_73R05C01.txt	0.0001	0.0000	0.0883	0.4999	0.5000	0.0263	0.000037	-0.0052	23
BJ1_Starnet463.1_50R08C01.txt	-0.0046	0.0000	0.0939	0.5005	0.5000	0.0265	0.000026	-0.0049	23
BJ1_Starnet380.1_35R01C01.txt	-0.0428	0.0000	0.2067	0.5111	0.5000	0.0608	0.000430	0.0122	78
BJ1_Starnet268.1_72R02C01.txt	-0.0015	0.0000	0.0785	0.5017	0.5000	0.0282	0.000020	0.0042	24
BJ1_Starnet365.1_24R05C01.txt	0.0029	0.0000	0.0744	0.5015	0.5000	0.0234	0.000018	-0.0042	18
BJ1_StarnetY-56.1_6R07C01.txt	0.0114	0.0000	0.1035	0.5009	0.5000	0.0269	0.000029	-0.0074	29
BJ1_Starnetc74.1_64R05C01.txt	-0.0041	0.0000	0.0878	0.5008	0.5000	0.0265	0.000022	-0.0053	19
BJ1_Starnet485.1_79R06C01.txt	0.0007	0.0000	0.0847	0.5004	0.5000	0.0261	0.000020	-0.0050	20
BJ1_Starnet427.1_75R06C01.txt	-0.0008	0.0000	0.0779	0.5005	0.5000	0.0269	0.000029	0.0036	30
BJ1_Starnet716.1_5R04C01.txt	0.0016	0.0000	0.0850	0.5011	0.5000	0.0268	0.000073	0.0049	17
BJ1_Starnet490.1_55R07C01.txt	0.0016	0.0000	0.0836	0.5001	0.5000	0.0261	0.000008	0.0050	20
BJ1_Starnet489.1_55R02C01.txt	-0.0031	0.0000	0.0774	0.5017	0.5000	0.0268	0.000025	0.0044	17
BJ1_Starnet161.1_23R01C01.txt	-0.0014	0.0000	0.0913	0.5036	0.5000	0.0309	0.000061	-0.0062	34
BJ1_Starnet141.1_21R02C01.txt	-0.0059	0.0000	0.1061	0.5032	0.5000	0.0323	0.000037	-0.0065	31
BJ1_Starnet66.1_12R06C01.txt	0.0012	0.0000	0.0732	0.5007	0.5000	0.0231	0.000032	0.0039	23
BJ1_Starnet319.1_52R01C01.txt	-0.0048	0.0000	0.0824	0.5017	0.5000	0.0273	0.000019	0.0044	21
BJ1_Starnet361.1_69R01C01.txt	-0.0145	0.0000	0.1162	0.5033	0.5000	0.0355	0.000068	0.0057	29
BJ1_Starnet519.1_43R08C01.txt	0.0070	0.0000	0.0892	0.4996	0.5000	0.0262	0.000036	-0.0042	19
BJ1_Starnet332.1_73R01C01.txt	-0.0038	0.0000	0.0873	0.5011	0.5000	0.0284	0.000028	-0.0056	23
BJ1_Starnet556.1_43R03C01.txt	-0.0071	0.0000	0.0845	0.5014	0.5000	0.0264	0.000041	-0.0057	26
BJ1_Starnet159.1_14R05C01.txt	0.0050	0.0000	0.0859	0.5004	0.5000	0.0235	0.000035	-0.0069	24
BJ1_Starnet454.1_77R03C01.txt	-0.0053	0.0000	0.0849	0.5011	0.5000	0.0283	0.000035	-0.0050	24
BJ1_Starnet294.1_72R06C01.txt	0.0018	0.0000	0.0826	0.5003	0.5000	0.0245	0.000031	0.0045	23
BJ1_Starnet164.1_29R04C01.txt	0.0038	0.0000	0.0835	0.5015	0.5000	0.0246	0.000044	-0.0065	20
BJ1_Starnet522.1_78R01C01.txt	-0.0044	0.0000	0.0823	0.5019	0.5000	0.0297	0.000032	0.0042	18
BJ1_Starnet196.1_22R04C01.txt	0.0013	0.0000	0.0714	0.5019	0.5000	0.0250	0.000010	0.0053	31
BJ1_Starnet52.1_12R05C01.txt	0.0018	0.0000	0.0777	0.5012	0.5000	0.0232	0.000019	0.0054	26
BJ1_Starnetc56.1_65R05C01.txt	0.0018	0.0000	0.0851	0.4993	0.5000	0.0253	0.000041	-0.0044	26
BJ1_Starnet171.1_78R07C01.txt	-0.0018	0.0000	0.0849	0.5001	0.5000	0.0274	0.000026	0.0042	27
BJ1_Starnet700.1_24R08C01.txt	-0.0183	0.0000	0.1417	0.5038	0.5000	0.0370	0.000098	0.0091	36
BJ1_Starnetc90.1_2R08C01.txt	-0.0187	0.0000	0.1843	0.5106	0.5000	0.0572	0.000225	0.0139	66
BJ1_Starnet378.1_24R06C01.txt	0.0052	0.0000	0.0782	0.5014	0.5000	0.0231	0.000011	0.0046	20
BJ1_Starnet220.1_27R01C01.txt	-0.0555	0.0000	0.2121	0.5152	0.5000	0.0656	0.001206	0.0133	104
BJ1_Starnet727.1_10R08C01.txt	0.0169	0.0000	0.1219	0.4998	0.5000	0.0287	0.000097	-0.0065	19
BJ1_Starnet352.1_80R03C01.txt	-0.0009	0.0000	0.0865	0.5018	0.5000	0.0272	0.000025	-0.0049	34
BJ1_Starnet715.1_10R07C01.txt	0.0142	0.0000	0.1129	0.5003	0.5000	0.0267	0.000079	-0.0065	22
BJ1_Starnet588.1_57R06C01.txt	0.0034	0.0000	0.0739	0.5009	0.5000	0.0230	0.000031	-0.0047	27
BJ1_Starnet573.1_46R02C01.txt	-0.0084	0.0000	0.1030	0.5027	0.5000	0.0306	0.000033	0.0053	28
BJ1_Starnet441.1_54R06C01.txt	0.0019	0.0000	0.0793	0.5003	0.5000	0.0245	0.000033	-0.0047	35
BJ1_Starnetc120.1_18R03C01.txt	0.0068	0.0000	0.0935	0.5004	0.5000	0.0258	0.000041	-0.0043	26
BJ1_Starnet594.1_39R06C01.txt	-0.0136	0.0000	0.1054	0.5011	0.5000	0.0272	0.000098	0.0064	22
BJ1_Starnet661.1_28R03C01.txt	0.0020	0.0000	0.0775	0.5005	0.5000	0.0237	0.000040	0.0056	14
BJ1_Starnet166.1_18R03C01.txt	0.0024	0.0000	0.0686	0.5016	0.5000	0.0244	0.000031	0.0037	22
BJ1_Starnet517.1_42R02C01.txt	-0.0034	0.0000	0.0697	0.5027	0.5000	0.0268	0.000024	-0.0039	24
BJ1_Starnet135.1_14R03C01.txt	0.0015	0.0000	0.0776	0.5016	0.5000	0.0252	0.000023	-0.0057	17
BJ1_Starnet731.1_16R08C01.txt	0.0026	0.0000	0.0961	0.4994	0.5000	0.0268	0.000029	0.0049	28
BJ1_Starnet42.1_11R04C01.txt	-0.0017	0.0000	0.0783	0.5019	0.5000	0.0261	0.000049	0.0050	19
BJ1_Starnet450.1_50R07C01.txt	-0.0067	0.0000	0.0932	0.5007	0.5000	0.0268	0.000034	0.0057	26
BJ1_Starnet230.1_70R06C01.txt	-0.0037	0.0000	0.0778	0.5002	0.5000	0.0259	0.000031	0.0038	20
BJ1_Starnet303.1_33R07C01.txt	-0.0141	0.0000	0.1042	0.5026	0.5000	0.0296	0.000037	0.0062	23
BJ1_Starnet492.1_49R01C01.txt	-0.0070	0.0000	0.0905	0.5020	0.5000	0.0297	0.000036	0.0056	21
BJ1_Starnet101.1_6R06C01.txt	-0.0061	0.0000	0.1090	0.5023	0.5000	0.0304	0.000081	0.0056	31
BJ1_Starnet582.1_39R05C01.txt	-0.0125	0.0000	0.1029	0.5013	0.5000	0.0273	0.000055	0.0059	26
